feature,coefficient,abs_coef
pfam_PF30871_rate,0.0022548129507790017,0.0022548129507790017
pfam_PF25917_rate,0.0022465484398879933,0.0022465484398879933
pfam_PF30880_rate,0.0022431822888567764,0.0022431822888567764
pfam_PF23233_count,0.0022404865646703407,0.0022404865646703407
pfam_PF23325_count,0.0022393339838824742,0.0022393339838824742
pfam_PF24494_rate,0.0022386561860531437,0.0022386561860531437
pfam_PF25669_count,0.002234312359937396,0.002234312359937396
pfam_PF31024_rate,0.0022267586791845967,0.0022267586791845967
pfam_PF25550_count,0.002216480362847532,0.002216480362847532
pfam_PF24494_count,0.0022152530761764913,0.0022152530761764913
pfam_PF25550_rate,0.0022141500590192606,0.0022141500590192606
pfam_PF23588_rate,0.002205305676202565,0.002205305676202565
pfam_PF23217_count,0.0022038456718553863,0.0022038456718553863
pfam_PF23569_count,0.0022015835218243463,0.0022015835218243463
pfam_PF24621_rate,0.0022014363176653755,0.0022014363176653755
pfam_PF28351_rate,0.0022014363176653755,0.0022014363176653755
pfam_PF23217_rate,0.0021972437526183003,0.0021972437526183003
pfam_PF25488_rate,0.002186149780838002,0.002186149780838002
pfam_PF26200_count,0.002185730539127267,0.002185730539127267
pfam_PF28374_rate,0.002184842391788542,0.002184842391788542
pfam_PF25801_rate,0.002184842391788542,0.002184842391788542
pfam_PF25790_rate,0.002184842391788542,0.002184842391788542
pfam_PF25789_rate,0.002184842391788542,0.002184842391788542
pfam_PF25806_rate,0.002184842391788542,0.002184842391788542
pfam_PF25767_rate,0.002184842391788542,0.002184842391788542
pfam_PF25772_rate,0.002184842391788542,0.002184842391788542
pfam_PF25773_rate,0.002184842391788542,0.002184842391788542
pfam_PF25780_rate,0.002184842391788542,0.002184842391788542
pfam_PF23797_rate,0.002184842391788542,0.002184842391788542
pfam_PF26557_rate,0.002184842391788542,0.002184842391788542
pfam_PF26545_rate,0.002184842391788542,0.002184842391788542
pfam_PF23726_rate,0.002184842391788542,0.002184842391788542
pfam_PF30379_rate,0.002184842391788542,0.002184842391788542
pfam_PF30657_rate,0.002184842391788542,0.002184842391788542
pfam_PF23579_rate,0.002184842391788542,0.002184842391788542
pfam_PF30849_rate,0.002184842391788542,0.002184842391788542
pfam_PF25995_rate,0.002184842391788542,0.002184842391788542
pfam_PF23582_rate,0.002184842391788542,0.002184842391788542
pfam_PF23585_rate,0.002184842391788542,0.002184842391788542
pfam_PF25889_rate,0.002184842391788542,0.002184842391788542
pfam_PF25904_rate,0.002184842391788542,0.002184842391788542
pfam_PF25808_rate,0.002184842391788542,0.002184842391788542
pfam_PF25812_rate,0.002184842391788542,0.002184842391788542
pfam_PF25823_rate,0.002184842391788542,0.002184842391788542
pfam_PF23614_rate,0.002184842391788542,0.002184842391788542
pfam_PF28365_rate,0.002184842391788542,0.002184842391788542
pfam_PF28370_rate,0.002184842391788542,0.002184842391788542
pfam_PF23627_rate,0.002184842391788542,0.002184842391788542
pfam_PF23605_rate,0.002184842391788542,0.002184842391788542
pfam_PF23613_rate,0.002184842391788542,0.002184842391788542
pfam_PF23615_rate,0.002184842391788542,0.002184842391788542
pfam_PF23518_rate,0.002184842391788542,0.002184842391788542
pfam_PF30495_rate,0.002184842391788542,0.002184842391788542
pfam_PF23925_rate,0.002184842391788542,0.002184842391788542
pfam_PF30624_rate,0.002184842391788542,0.002184842391788542
pfam_PF25785_rate,0.002184842391788542,0.002184842391788542
pfam_PF28231_rate,0.002184842391788542,0.002184842391788542
pfam_PF26544_rate,0.002184842391788542,0.002184842391788542
pfam_PF29998_rate,0.002184842391788542,0.002184842391788542
pfam_PF23936_rate,0.002184842391788542,0.002184842391788542
pfam_PF23867_rate,0.002184842391788542,0.002184842391788542
pfam_PF23868_rate,0.002184842391788542,0.002184842391788542
pfam_PF23878_rate,0.002184842391788542,0.002184842391788542
pfam_PF25563_rate,0.002184842391788542,0.002184842391788542
pfam_PF25573_rate,0.002184842391788542,0.002184842391788542
pfam_PF25577_rate,0.002184842391788542,0.002184842391788542
pfam_PF25555_rate,0.002184842391788542,0.002184842391788542
pfam_PF23580_rate,0.002184842391788542,0.002184842391788542
pfam_PF24102_rate,0.002184842391788542,0.002184842391788542
pfam_PF23798_rate,0.002184842391788542,0.002184842391788542
pfam_PF23742_rate,0.002184842391788542,0.002184842391788542
pfam_PF25440_rate,0.002184842391788542,0.002184842391788542
pfam_PF25421_rate,0.002184842391788542,0.002184842391788542
pfam_PF24105_rate,0.002184842391788542,0.002184842391788542
pfam_PF10567_rate,0.002184842391788542,0.002184842391788542
pfam_PF23953_rate,0.002184842391788542,0.002184842391788542
pfam_PF24054_rate,0.002184842391788542,0.002184842391788542
pfam_PF24055_rate,0.002184842391788542,0.002184842391788542
pfam_PF24064_rate,0.002184842391788542,0.002184842391788542
pfam_PF24097_rate,0.002184842391788542,0.002184842391788542
pfam_PF28225_rate,0.002184842391788542,0.002184842391788542
pfam_PF28227_rate,0.002184842391788542,0.002184842391788542
pfam_PF30927_rate,0.002184842391788542,0.002184842391788542
pfam_PF23731_rate,0.002184842391788542,0.002184842391788542
pfam_PF23647_rate,0.002184842391788542,0.002184842391788542
pfam_PF23664_rate,0.002184842391788542,0.002184842391788542
pfam_PF23681_rate,0.002184842391788542,0.002184842391788542
pfam_PF28362_rate,0.002184842391788542,0.002184842391788542
pfam_PF28364_rate,0.002184842391788542,0.002184842391788542
pfam_PF25782_rate,0.002184842391788542,0.002184842391788542
pfam_PF25758_rate,0.002184842391788542,0.002184842391788542
pfam_PF26666_rate,0.002184842391788542,0.002184842391788542
pfam_PF30411_rate,0.002184842391788542,0.002184842391788542
pfam_PF23749_rate,0.002184842391788542,0.002184842391788542
pfam_PF23774_rate,0.002184842391788542,0.002184842391788542
pfam_PF25603_rate,0.002184842391788542,0.002184842391788542
pfam_PF28379_rate,0.002184842391788542,0.002184842391788542
pfam_PF25579_rate,0.002184842391788542,0.002184842391788542
pfam_PF24065_rate,0.002184842391788542,0.002184842391788542
pfam_PF24081_rate,0.002184842391788542,0.002184842391788542
pfam_PF23258_rate,0.002184842391788542,0.002184842391788542
pfam_PF23266_rate,0.002184842391788542,0.002184842391788542
pfam_PF23240_rate,0.002184842391788542,0.002184842391788542
pfam_PF23241_rate,0.002184842391788542,0.002184842391788542
pfam_PF25762_rate,0.002184842391788542,0.002184842391788542
pfam_PF27739_rate,0.002184842391788542,0.002184842391788542
pfam_PF27758_rate,0.002184842391788542,0.002184842391788542
pfam_PF27704_rate,0.002184842391788542,0.002184842391788542
pfam_PF27909_rate,0.002184842391788542,0.002184842391788542
pfam_PF27676_rate,0.002184842391788542,0.002184842391788542
pfam_PF28255_rate,0.002184842391788542,0.002184842391788542
pfam_PF28272_rate,0.002184842391788542,0.002184842391788542
pfam_PF26163_rate,0.002184842391788542,0.002184842391788542
pfam_PF26174_rate,0.002184842391788542,0.002184842391788542
pfam_PF28296_rate,0.002184842391788542,0.002184842391788542
pfam_PF28298_rate,0.002184842391788542,0.002184842391788542
pfam_PF28359_rate,0.002184842391788542,0.002184842391788542
pfam_PF30865_rate,0.002184842391788542,0.002184842391788542
pfam_PF30866_rate,0.002184842391788542,0.002184842391788542
pfam_PF23341_rate,0.002184842391788542,0.002184842391788542
pfam_PF23300_rate,0.002184842391788542,0.002184842391788542
pfam_PF23302_rate,0.002184842391788542,0.002184842391788542
pfam_PF26254_rate,0.002184842391788542,0.002184842391788542
pfam_PF26280_rate,0.002184842391788542,0.002184842391788542
pfam_PF26282_rate,0.002184842391788542,0.002184842391788542
pfam_PF23554_rate,0.002184842391788542,0.002184842391788542
pfam_PF23459_rate,0.002184842391788542,0.002184842391788542
pfam_PF23463_rate,0.002184842391788542,0.002184842391788542
pfam_PF28325_rate,0.002184842391788542,0.002184842391788542
pfam_PF31011_rate,0.002184842391788542,0.002184842391788542
pfam_PF23120_rate,0.002184842391788542,0.002184842391788542
pfam_PF23042_rate,0.002184842391788542,0.002184842391788542
pfam_PF23074_rate,0.002184842391788542,0.002184842391788542
pfam_PF24855_rate,0.002184842391788542,0.002184842391788542
pfam_PF29077_rate,0.002184842391788542,0.002184842391788542
pfam_PF31058_rate,0.002184842391788542,0.002184842391788542
pfam_PF27892_rate,0.002184842391788542,0.002184842391788542
pfam_PF27815_rate,0.002184842391788542,0.002184842391788542
pfam_PF27826_rate,0.002184842391788542,0.002184842391788542
pfam_PF27832_rate,0.002184842391788542,0.002184842391788542
pfam_PF27812_rate,0.002184842391788542,0.002184842391788542
pfam_PF23024_rate,0.002184842391788542,0.002184842391788542
pfam_PF27584_rate,0.002184842391788542,0.002184842391788542
pfam_PF27595_rate,0.002184842391788542,0.002184842391788542
pfam_PF26204_rate,0.002184842391788542,0.002184842391788542
pfam_PF28329_rate,0.002184842391788542,0.002184842391788542
pfam_PF23356_rate,0.002184842391788542,0.002184842391788542
pfam_PF23358_rate,0.002184842391788542,0.002184842391788542
pfam_PF23037_rate,0.002184842391788542,0.002184842391788542
pfam_PF27886_rate,0.002184842391788542,0.002184842391788542
pfam_PF27809_rate,0.002184842391788542,0.002184842391788542
pfam_PF27810_rate,0.002184842391788542,0.002184842391788542
pfam_PF27885_rate,0.002184842391788542,0.002184842391788542
pfam_PF30669_rate,0.002184842391788542,0.002184842391788542
pfam_PF26001_rate,0.002184842391788542,0.002184842391788542
pfam_PF26021_rate,0.002184842391788542,0.002184842391788542
pfam_PF26023_rate,0.002184842391788542,0.002184842391788542
pfam_PF25909_rate,0.002184842391788542,0.002184842391788542
pfam_PF25871_rate,0.002184842391788542,0.002184842391788542
pfam_PF30717_rate,0.002184842391788542,0.002184842391788542
pfam_PF30554_rate,0.002184842391788542,0.002184842391788542
pfam_PF23284_rate,0.002184842391788542,0.002184842391788542
pfam_PF23290_rate,0.002184842391788542,0.002184842391788542
pfam_PF23291_rate,0.002184842391788542,0.002184842391788542
pfam_PF23465_rate,0.002184842391788542,0.002184842391788542
pfam_PF23274_rate,0.002184842391788542,0.002184842391788542
pfam_PF23250_rate,0.002184842391788542,0.002184842391788542
pfam_PF23550_rate,0.002184842391788542,0.002184842391788542
pfam_PF30667_rate,0.002184842391788542,0.002184842391788542
pfam_PF28358_rate,0.002184842391788542,0.002184842391788542
pfam_PF25543_rate,0.002184842391788542,0.002184842391788542
pfam_PF28347_rate,0.002184842391788542,0.002184842391788542
pfam_PF28355_rate,0.002184842391788542,0.002184842391788542
pfam_PF28357_rate,0.002184842391788542,0.002184842391788542
pfam_PF23593_rate,0.002184842391788542,0.002184842391788542
pfam_PF23594_rate,0.002184842391788542,0.002184842391788542
pfam_PF23295_rate,0.002184842391788542,0.002184842391788542
pfam_PF23469_rate,0.002184842391788542,0.002184842391788542
pfam_PF23411_rate,0.002184842391788542,0.002184842391788542
pfam_PF23354_rate,0.002184842391788542,0.002184842391788542
pfam_PF26185_rate,0.002184842391788542,0.002184842391788542
pfam_PF26140_rate,0.002184842391788542,0.002184842391788542
pfam_PF26147_rate,0.002184842391788542,0.002184842391788542
pfam_PF30848_rate,0.002184842391788542,0.002184842391788542
pfam_PF23305_rate,0.002184842391788542,0.002184842391788542
pfam_PF23315_rate,0.002184842391788542,0.002184842391788542
pfam_PF26356_rate,0.002184842391788542,0.002184842391788542
pfam_PF26434_rate,0.002184842391788542,0.002184842391788542
pfam_PF26095_rate,0.002184842391788542,0.002184842391788542
pfam_PF26523_rate,0.002184842391788542,0.002184842391788542
pfam_PF26251_rate,0.002184842391788542,0.002184842391788542
pfam_PF30861_rate,0.002184842391788542,0.002184842391788542
pfam_PF26148_rate,0.002184842391788542,0.002184842391788542
pfam_PF26150_rate,0.002184842391788542,0.002184842391788542
pfam_PF26153_rate,0.002184842391788542,0.002184842391788542
pfam_PF26128_rate,0.002184842391788542,0.002184842391788542
pfam_PF26121_rate,0.002184842391788542,0.002184842391788542
pfam_PF26026_rate,0.002184842391788542,0.002184842391788542
pfam_PF26087_rate,0.002184842391788542,0.002184842391788542
pfam_PF26093_rate,0.002184842391788542,0.002184842391788542
pfam_PF26466_rate,0.002184842391788542,0.002184842391788542
pfam_PF28717_rate,0.002184842391788542,0.002184842391788542
pfam_PF25095_rate,0.002184842391788542,0.002184842391788542
pfam_PF25061_rate,0.002184842391788542,0.002184842391788542
pfam_PF27505_rate,0.002184842391788542,0.002184842391788542
pfam_PF27508_rate,0.002184842391788542,0.002184842391788542
pfam_PF28142_rate,0.002184842391788542,0.002184842391788542
pfam_PF30969_rate,0.002184842391788542,0.002184842391788542
pfam_PF25037_rate,0.002184842391788542,0.002184842391788542
pfam_PF25038_rate,0.002184842391788542,0.002184842391788542
pfam_PF28736_rate,0.002184842391788542,0.002184842391788542
pfam_PF28737_rate,0.002184842391788542,0.002184842391788542
pfam_PF25476_rate,0.002184842391788542,0.002184842391788542
pfam_PF25030_rate,0.002184842391788542,0.002184842391788542
pfam_PF25005_rate,0.002184842391788542,0.002184842391788542
pfam_PF25006_rate,0.002184842391788542,0.002184842391788542
pfam_PF25008_rate,0.002184842391788542,0.002184842391788542
pfam_PF29086_rate,0.002184842391788542,0.002184842391788542
pfam_PF29106_rate,0.002184842391788542,0.002184842391788542
pfam_PF24990_rate,0.002184842391788542,0.002184842391788542
pfam_PF24993_rate,0.002184842391788542,0.002184842391788542
pfam_PF24841_rate,0.002184842391788542,0.002184842391788542
pfam_PF24808_rate,0.002184842391788542,0.002184842391788542
pfam_PF24707_rate,0.002184842391788542,0.002184842391788542
pfam_PF24805_rate,0.002184842391788542,0.002184842391788542
pfam_PF25026_rate,0.002184842391788542,0.002184842391788542
pfam_PF25036_rate,0.002184842391788542,0.002184842391788542
pfam_PF29336_rate,0.002184842391788542,0.002184842391788542
pfam_PF24550_rate,0.002184842391788542,0.002184842391788542
pfam_PF24554_rate,0.002184842391788542,0.002184842391788542
pfam_PF24535_rate,0.002184842391788542,0.002184842391788542
pfam_PF24537_rate,0.002184842391788542,0.002184842391788542
pfam_PF24541_rate,0.002184842391788542,0.002184842391788542
pfam_PF25118_rate,0.002184842391788542,0.002184842391788542
pfam_PF25121_rate,0.002184842391788542,0.002184842391788542
pfam_PF25130_rate,0.002184842391788542,0.002184842391788542
pfam_PF25133_rate,0.002184842391788542,0.002184842391788542
pfam_PF28695_rate,0.002184842391788542,0.002184842391788542
pfam_PF25078_rate,0.002184842391788542,0.002184842391788542
pfam_PF29130_rate,0.002184842391788542,0.002184842391788542
pfam_PF11145_rate,0.002184842391788542,0.002184842391788542
pfam_PF24616_rate,0.002184842391788542,0.002184842391788542
pfam_PF24685_rate,0.002184842391788542,0.002184842391788542
pfam_PF24597_rate,0.002184842391788542,0.002184842391788542
pfam_PF24598_rate,0.002184842391788542,0.002184842391788542
pfam_PF24584_rate,0.002184842391788542,0.002184842391788542
pfam_PF24563_rate,0.002184842391788542,0.002184842391788542
pfam_PF24565_rate,0.002184842391788542,0.002184842391788542
pfam_PF24571_rate,0.002184842391788542,0.002184842391788542
pfam_PF28770_rate,0.002184842391788542,0.002184842391788542
pfam_PF25066_rate,0.002184842391788542,0.002184842391788542
pfam_PF23152_rate,0.002184842391788542,0.002184842391788542
pfam_PF24817_rate,0.002184842391788542,0.002184842391788542
pfam_PF24818_rate,0.002184842391788542,0.002184842391788542
pfam_PF24824_rate,0.002184842391788542,0.002184842391788542
pfam_PF24840_rate,0.002184842391788542,0.002184842391788542
pfam_PF24965_rate,0.002184842391788542,0.002184842391788542
pfam_PF24916_rate,0.002184842391788542,0.002184842391788542
pfam_PF24919_rate,0.002184842391788542,0.002184842391788542
pfam_PF24920_rate,0.002184842391788542,0.002184842391788542
pfam_PF24901_rate,0.002184842391788542,0.002184842391788542
pfam_PF24882_rate,0.002184842391788542,0.002184842391788542
pfam_PF24807_rate,0.002184842391788542,0.002184842391788542
pfam_PF26283_rate,0.002184842391788542,0.002184842391788542
